,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
334,68766,11eb-7897-1dc86800-842a-9f230ff45010,37f4e96ab5366fc9151ae3cc6c08d125,4,Regular Season,2021,24,6,Phoenix,Chicago,2021-02-27T01:00:00Z,False,False,106,97,National Basketball Association,Phoenix at Chicago - 2021-02-27,CSNC,United Center,0,2021-02-26T23:06:09Z,STATUS_FINAL,Final
335,68754,11eb-7897-1dc86800-89a8-4da0deefcea1,dde6d9a01e4de1e04c4201a56dd5f4d4,4,Regular Season,2021,25,8,Sacramento,Detroit,2021-02-27T01:00:00Z,False,False,110,107,National Basketball Association,Sacramento at Detroit - 2021-02-27,FSDT,Little Caesars Arena,0,2021-02-26T23:06:08Z,STATUS_FINAL,Final
336,68763,11eb-7897-1dc86800-8cc5-8fd0f4684347,80e5e344f99688a5795f1a6ae1720eb9,4,Regular Season,2021,20,13,Utah,Miami,2021-02-27T01:00:00Z,False,False,116,124,National Basketball Association,Utah at Miami - 2021-02-27,SUN,AmericanAirlines Arena,0,2021-02-26T23:06:09Z,STATUS_FINAL,Final
337,68769,11eb-7897-1dc86800-8e73-9e1c2cba1fa7,fb31b70fa28c04956cf32f8e2475ebe9,4,Regular Season,2021,22,28,LA,Memphis,2021-02-27T01:00:00Z,False,False,119,99,National Basketball Association,LA at Memphis - 2021-02-27,FSW2,FedExForum,0,2021-02-26T23:06:09Z,STATUS_FINAL,Final
338,68772,11eb-7897-1dc86800-8f6d-a7eb0043ec0f,d83ea8109a1cacd0b6f883ce70dd5044,4,Regular Season,2021,11,18,Atlanta,Oklahoma City,2021-02-27T01:00:00Z,False,False,109,118,National Basketball Association,Atlanta at Oklahoma City - 2021-02-27,FSOK,Chesapeake Energy Arena,0,2021-02-26T23:06:09Z,STATUS_FINAL,Final
339,68778,11eb-78a7-e1513800-8abe-e422fe79968a,e99cb0aa407879c499653382c56c784d,4,Regular Season,2021,19,23,Portland,Los Angeles,2021-02-27T03:00:00Z,False,False,93,102,National Basketball Association,Portland at Los Angeles - 2021-02-27,ESPN,STAPLES Center,0,2021-02-26T23:06:09Z,STATUS_FINAL,Final
340,68775,11eb-78a7-e1513800-8bb3-f4abecc24bf5,b986690d1e7f064dbdf696b9fed98b33,4,Regular Season,2021,12,21,Charlotte,Golden State,2021-02-27T03:00:00Z,False,False,121,130,National Basketball Association,Charlotte at Golden State - 2021-02-27,CSNB,Chase Center,0,2021-02-26T23:06:09Z,STATUS_FINAL,Final
341,68771,11eb-7957-e66dc000-8438-e0fff628eb06,1a13364d58aada6364c17b1a5832c375,4,Regular Season,2021,17,15,Minnesota,Washington,2021-02-28T00:00:00Z,False,False,112,128,National Basketball Association,Minnesota at Washington - 2021-02-28,FSN,Capital One Arena,0,2021-02-27T23:05:55Z,STATUS_FINAL,Final
342,68759,11eb-7957-e66dc000-8589-6895c31cbdf5,91a2c651882e88ec8984cc08acb2e6b1,4,Regular Season,2021,7,4,Cleveland,Philadelphia,2021-02-28T00:00:00Z,False,False,112,109,National Basketball Association,Cleveland at Philadelphia - 2021-02-28,FSOH,Wells Fargo Center,0,2021-02-27T23:05:55Z,STATUS_FINAL,Final/OT
343,68768,11eb-7960-48322800-827e-0b8dc8bd8e16,d9bbcf749f7b99daf9225bacea1a029f,4,Regular Season,2021,20,14,Utah,Orlando,2021-02-28T01:00:00Z,False,False,124,109,National Basketball Association,Utah at Orlando - 2021-02-28,FSFL,Amway Center,0,2021-02-27T23:05:55Z,STATUS_FINAL,Final
344,68762,11eb-7960-48322800-8675-638de7c6cb89,c88156af11699ce0b3492709c4b2fda6,4,Regular Season,2021,29,30,New Orleans,San Antonio,2021-02-28T01:00:00Z,False,False,114,117,National Basketball Association,New Orleans at San Antonio - 2021-02-28,NBATV,AT&T Center,0,2021-02-27T23:05:55Z,STATUS_FINAL,Final
345,68774,11eb-7960-48322800-89ee-cd80df9f7c64,454ba78b74c7b7a50a193e0874d02189,4,Regular Season,2021,16,18,Denver,Oklahoma City,2021-02-28T01:00:00Z,False,False,126,96,National Basketball Association,Denver at Oklahoma City - 2021-02-28,ALT,Chesapeake Energy Arena,0,2021-02-27T23:05:55Z,STATUS_FINAL,Final
346,68765,11eb-7960-48322800-8c4f-ec68abba65c9,fe978063a5f4a2b798a9a32436c4aca2,4,Regular Season,2021,9,3,Indiana,New York,2021-02-28T01:00:00Z,False,False,107,110,National Basketball Association,Indiana at New York - 2021-02-28,FSMW,Madison Square Garden,0,2021-02-27T23:05:55Z,STATUS_FINAL,Final
347,68777,11eb-7964-79145c00-83f7-a9d78196ba51,f05c895141bff8cd51bcb44568de8e9a,4,Regular Season,2021,26,2,Dallas,Brooklyn,2021-02-28T01:30:00Z,False,False,115,98,National Basketball Association,Dallas at Brooklyn - 2021-02-28,ABC,Barclays Center,0,2021-02-27T23:05:55Z,STATUS_FINAL,Final
348,68767,11eb-7a03-baa81400-89f8-b43017180346,f6451407aa1824a147fcd4fd16a0079f,4,Regular Season,2021,22,10,LA,Milwaukee,2021-02-28T20:30:00Z,False,False,100,105,National Basketball Association,LA at Milwaukee - 2021-02-28,ABC,Fiserv Forum,1800,2021-02-28T23:05:10Z,STATUS_FINAL,Final
349,68779,11eb-7a21-10d78000-807d-660b8d9bac73,a183a6a1d7392e3c9b2762fa870de78f,4,Regular Season,2021,15,1,Washington,Boston,2021-03-01T00:00:00Z,False,False,110,111,National Basketball Association,Washington at Boston - 2021-03-01,CSNN,TD Garden,0,2021-02-28T23:05:10Z,STATUS_FINAL,Final
350,68776,11eb-7a21-10d78000-8198-10fcd7344435,aee06d38824b30af009af43614225dc2,4,Regular Season,2021,6,5,Chicago,Toronto,2021-03-01T00:00:00Z,False,False,0,0,National Basketball Association,Chicago at Toronto - 2021-03-01,CSNC,Amalie Arena,0,2021-02-28T23:05:10Z,STATUS_POSTPONED,Postponed
351,68782,11eb-7a29-729be800-8088-c4dd6300e901,b7aee7f27a6abbf6f18e884489758c44,4,Regular Season,2021,28,27,Memphis,Houston,2021-03-01T01:00:00Z,False,False,133,84,National Basketball Association,Memphis at Houston - 2021-03-01,,Toyota Center (Houston),0,2021-02-28T23:05:10Z,STATUS_FINAL,Final
352,68773,11eb-7a29-729be800-82f9-13f6c6e2e082,080687bbb13ad02c7eaae37ddf8aef39,4,Regular Season,2021,11,13,Atlanta,Miami,2021-03-01T01:00:00Z,False,False,99,109,National Basketball Association,Atlanta at Miami - 2021-03-01,SUN,AmericanAirlines Arena,0,2021-02-28T23:05:10Z,STATUS_FINAL,Final
353,68788,11eb-7a29-729be800-85ff-f2238f2f7d17,ad6a60d3f42cfae2c5b74f217da0e1ff,4,Regular Season,2021,21,23,Golden State,Los Angeles,2021-03-01T01:00:00Z,False,False,91,117,National Basketball Association,Golden State at Los Angeles - 2021-03-01,ESPN,STAPLES Center,0,2021-02-28T23:05:10Z,STATUS_FINAL,Final
354,68770,11eb-7a29-729be800-89f3-b75e18819ba8,907a739b514b68e62a54e2ddd6a8f779,4,Regular Season,2021,3,8,New York,Detroit,2021-03-01T01:00:00Z,False,False,109,90,National Basketball Association,New York at Detroit - 2021-03-01,FSDT,Little Caesars Arena,0,2021-02-28T23:05:10Z,STATUS_FINAL,Final
355,68785,11eb-7a31-d4605000-89f1-98c01c837a0a,65211018f38ec0a87947a891921bb6af,4,Regular Season,2021,24,17,Phoenix,Minnesota,2021-03-01T02:00:00Z,False,False,118,99,National Basketball Association,Phoenix at Minnesota - 2021-03-01,FSN,Target Center,0,2021-02-28T23:05:10Z,STATUS_FINAL,Final
356,68791,11eb-7a3a-3624b800-8053-dd18e995e856,ddb8f7d8ad6cc39efbb190e3de2670a4,4,Regular Season,2021,12,25,Charlotte,Sacramento,2021-03-01T03:00:00Z,False,False,127,126,National Basketball Association,Charlotte at Sacramento - 2021-03-01,CSAC,Golden 1 Center,0,2021-02-28T23:05:10Z,STATUS_FINAL,Final
357,68780,11eb-7aea-3b414000-8387-8249b84e8930,bec13b76f08a0958c3b794acb1aa7078,4,Regular Season,2021,26,14,Dallas,Orlando,2021-03-02T00:00:00Z,False,False,130,124,National Basketball Association,Dallas at Orlando - 2021-03-02,FSSW,Amway Center,0,2021-03-01T23:05:53Z,STATUS_FINAL,Final
358,68783,11eb-7aea-3b414000-85a5-694a093ffa24,f6cc53b73a8c015b00ca3d7eb4b5bf1d,4,Regular Season,2021,9,4,Indiana,Philadelphia,2021-03-02T00:00:00Z,False,False,114,130,National Basketball Association,Indiana at Philadelphia - 2021-03-02,FSMW,Wells Fargo Center,0,2021-03-01T23:05:53Z,STATUS_FINAL,Final
359,68792,11eb-7af2-9d05a800-82a4-08607167d779,24b44fd7aa027653067d29f99e911e0b,4,Regular Season,2021,20,29,Utah,New Orleans,2021-03-02T01:00:00Z,False,False,124,129,National Basketball Association,Utah at New Orleans - 2021-03-02,NBATV,Smoothie King Center,0,2021-03-01T23:05:53Z,STATUS_FINAL,Final
360,68786,11eb-7af2-9d05a800-8891-594eab02b26e,0b8f04545a74c9d302b46ea56250fe35,4,Regular Season,2021,16,6,Denver,Chicago,2021-03-02T01:00:00Z,False,False,118,112,National Basketball Association,Denver at Chicago - 2021-03-02,CSNC,United Center,0,2021-03-01T23:05:53Z,STATUS_FINAL,Final
361,68795,11eb-7af6-cde7dc00-81a5-e9539fc3ce01,92ba2c77ba75efd0c0e7e45e73735902,4,Regular Season,2021,2,30,Brooklyn,San Antonio,2021-03-02T01:30:00Z,False,False,124,113,National Basketball Association,Brooklyn at San Antonio - 2021-03-02,YES,AT&T Center,0,2021-03-01T23:05:54Z,STATUS_FINAL,Final/OT
362,68789,11eb-7afa-feca1000-8857-13e304a2f1cc,0cfdf97e24e608ebc3a8b522f034c909,4,Regular Season,2021,7,27,Cleveland,Houston,2021-03-02T02:00:00Z,False,False,101,90,National Basketball Association,Cleveland at Houston - 2021-03-02,FSOH,Toyota Center (Houston),0,2021-03-01T23:05:54Z,STATUS_FINAL,Final
363,68798,11eb-7b07-9170ac00-8365-354ff83ced20,db755c9b23cec5cddec5444709a1019c,4,Regular Season,2021,12,19,Charlotte,Portland,2021-03-02T03:30:00Z,False,False,111,123,National Basketball Association,Charlotte at Portland - 2021-03-02,NBATV,Moda Center,0,2021-03-01T23:05:54Z,STATUS_FINAL,Final
364,68781,11eb-7bb3-65ab0000-8a67-03e530414059,0339bbbde75a679a7873bbaa04d4b4eb,4,Regular Season,2021,28,15,Memphis,Washington,2021-03-03T00:00:00Z,False,False,125,111,National Basketball Association,Memphis at Washington - 2021-03-03,,Capital One Arena,0,2021-03-02T23:05:57Z,STATUS_FINAL,Final
365,68787,11eb-7bb7-968d3400-83fa-e9a3c7a8858d,6eddebb32a33b6ee508466aa11b21958,4,Regular Season,2021,11,13,Atlanta,Miami,2021-03-03T00:30:00Z,False,False,94,80,National Basketball Association,Atlanta at Miami - 2021-03-03,SUN,AmericanAirlines Arena,0,2021-03-02T23:05:57Z,STATUS_FINAL,Final
366,68790,11eb-7bb7-968d3400-8d38-faf780d72e2d,c0c185b6e165a39bf7f2705e32947032,4,Regular Season,2021,8,5,Detroit,Toronto,2021-03-03T00:30:00Z,False,False,0,0,National Basketball Association,Detroit at Toronto - 2021-03-03,FSDT,Amalie Arena,0,2021-03-02T23:05:57Z,STATUS_POSTPONED,Postponed
367,68784,11eb-7bb7-968d3400-8e5c-4b986bcded34,4d06558a1ab96219b6c619d6cce11cdd,4,Regular Season,2021,22,1,LA,Boston,2021-03-03T00:30:00Z,False,False,112,117,National Basketball Association,LA at Boston - 2021-03-03,TNT,TD Garden,0,2021-03-02T23:05:57Z,STATUS_FINAL,Final
368,68796,11eb-7bbf-f8519c00-81c6-21724e1cad8c,cf6696be8446498170dbacfdf381b116,4,Regular Season,2021,3,30,New York,San Antonio,2021-03-03T01:30:00Z,False,False,93,119,National Basketball Association,New York at San Antonio - 2021-03-03,MSG,AT&T Center,0,2021-03-02T23:05:57Z,STATUS_FINAL,Final
369,68793,11eb-7bc4-2933d000-8dd7-3bed141875fc,4a85762fb5e4c7ae40e1ef3b9ec759db,4,Regular Season,2021,16,10,Denver,Milwaukee,2021-03-03T02:00:00Z,False,False,128,97,National Basketball Association,Denver at Milwaukee - 2021-03-03,ALT,Fiserv Forum,0,2021-03-02T23:05:57Z,STATUS_FINAL,Final
370,68799,11eb-7bcc-8af83800-8d61-370ea019d517,f7cd56fba9f73cb3b30152b2b6624343,4,Regular Season,2021,24,23,Phoenix,Los Angeles,2021-03-03T03:00:00Z,False,False,114,104,National Basketball Association,Phoenix at Los Angeles - 2021-03-03,TNT,STAPLES Center,0,2021-03-02T23:05:57Z,STATUS_FINAL,Final
371,123807,11eb-7c7c-9014c000-8197-160665bdf21b,6dafe8c0d9b15ce9e29dd8adb793077f,4,Regular Season,2021,8,5,Detroit,Toronto,2021-03-04T00:00:00Z,False,False,129,105,National Basketball Association,Detroit at Toronto - 2021-03-04,,Amalie Arena,0,2021-03-03T23:05:54Z,STATUS_FINAL,Final
372,68800,11eb-7c7c-9014c000-8217-e06e07f85a05,053bf9e18fed8d2070815f154ffbb0e3,4,Regular Season,2021,20,4,Utah,Philadelphia,2021-03-04T00:00:00Z,False,False,123,131,National Basketball Association,Utah at Philadelphia - 2021-03-04,CSN,Wells Fargo Center,0,2021-03-03T23:05:54Z,STATUS_FINAL,Final/OT
373,68794,11eb-7c7c-9014c000-8a75-3da06c063882,e4e54bd56ec241b8fd997c88bdc8951f,4,Regular Season,2021,9,7,Indiana,Cleveland,2021-03-04T00:00:00Z,False,False,114,111,National Basketball Association,Indiana at Cleveland - 2021-03-04,FSOH,Rocket Mortgage FieldHouse,0,2021-03-03T23:05:54Z,STATUS_FINAL,Final
374,68802,11eb-7c80-c0f6f400-8332-56261fceb5d3,b926454aa224cbecd493e9b364bf71f0,4,Regular Season,2021,2,27,Brooklyn,Houston,2021-03-04T00:30:00Z,False,False,132,114,National Basketball Association,Brooklyn at Houston - 2021-03-04,ESPN,Toyota Center (Houston),0,2021-03-03T23:05:54Z,STATUS_FINAL,Final
375,68797,11eb-7c84-f1d92800-808d-2b3fd3755cc2,857461f4c0f0a0e8f464e2436c708270,4,Regular Season,2021,11,14,Atlanta,Orlando,2021-03-04T01:00:00Z,False,False,115,112,National Basketball Association,Atlanta at Orlando - 2021-03-04,FSFL,Amway Center,0,2021-03-03T23:05:54Z,STATUS_FINAL,Final
376,68806,11eb-7c84-f1d92800-88cb-4767d4afb3d5,bc62abdb8edd0c60738026ca7c534f2f,4,Regular Season,2021,6,29,Chicago,New Orleans,2021-03-04T01:00:00Z,False,False,128,124,National Basketball Association,Chicago at New Orleans - 2021-03-04,Fox Sports New Orleans,Smoothie King Center,0,2021-03-03T23:05:54Z,STATUS_FINAL,Final
377,68804,11eb-7c84-f1d92800-8ec8-02a98d17cea9,0140858b360c03d9251f63975126d10e,4,Regular Season,2021,12,17,Charlotte,Minnesota,2021-03-04T01:00:00Z,False,False,135,102,National Basketball Association,Charlotte at Minnesota - 2021-03-04,FSN,Target Center,0,2021-03-03T23:05:54Z,STATUS_FINAL,Final
378,68808,11eb-7c89-22bb5c00-8d45-feac13b770fc,1c9589373bafab902fc1018ceba40f30,4,Regular Season,2021,18,26,Oklahoma City,Dallas,2021-03-04T01:30:00Z,False,False,78,87,National Basketball Association,Oklahoma City at Dallas - 2021-03-04,FSSW,American Airlines Center,0,2021-03-03T23:05:54Z,STATUS_FINAL,Final
379,68812,11eb-7c95-b561f800-8647-936b0ab45ffb,58c0493bedec70324bfa5aac27c83cad,4,Regular Season,2021,23,25,Los Angeles,Sacramento,2021-03-04T03:00:00Z,False,False,120,123,National Basketball Association,Los Angeles at Sacramento - 2021-03-04,TWC SN,Golden 1 Center,0,2021-03-03T23:05:55Z,STATUS_FINAL,Final
380,68810,11eb-7c95-b561f800-8799-a998184cbb3c,b1ec216bd4670ea4d6c41a7d550304bd,4,Regular Season,2021,21,19,Golden State,Portland,2021-03-04T03:00:00Z,False,False,106,108,National Basketball Association,Golden State at Portland - 2021-03-04,ESPN,Moda Center,0,2021-03-03T23:05:54Z,STATUS_FINAL,Final
381,68801,11eb-7d45-ba7e8000-81fc-0531b7e9b93b,4e8c0c5fb6df4136ef9cd2307617a261,4,Regular Season,2021,5,1,Toronto,Boston,2021-03-05T00:00:00Z,False,False,125,132,National Basketball Association,Toronto at Boston - 2021-03-05,CSNN,TD Garden,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
382,68805,11eb-7d45-ba7e8000-8c50-97cdb4283094,c9b2f7056dbbfc1870e2acfc10bd2b8c,4,Regular Season,2021,22,15,LA,Washington,2021-03-05T00:00:00Z,False,False,117,119,National Basketball Association,LA at Washington - 2021-03-05,FSW2,Capital One Arena,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
383,117095,11eb-7d49-eb60b400-83bd-878e14a1fe45,5bfe2bc5a03b0059e505e9c5ea0854dc,4,Regular Season,2021,8,3,Detroit,New York,2021-03-05T00:30:00Z,False,False,104,114,National Basketball Association,Detroit at New York - 2021-03-05,,Madison Square Garden,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
384,68807,11eb-7d4e-1c42e800-8829-b9a45f1c33d5,2fe2d050260df4928d80a2a8cddba934,4,Regular Season,2021,10,28,Milwaukee,Memphis,2021-03-05T01:00:00Z,False,False,112,111,National Basketball Association,Milwaukee at Memphis - 2021-03-05,FSWI,FedExForum,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
385,68803,11eb-7d4e-1c42e800-8ff1-6ed479f7e2d6,11261c2408fa8384eb3f3f149a7e8775,4,Regular Season,2021,16,9,Denver,Indiana,2021-03-05T01:00:00Z,False,False,113,103,National Basketball Association,Denver at Indiana - 2021-03-05,ALT,Bankers Life Fieldhouse,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
386,68811,11eb-7d52-4d251c00-818a-b8558bcc507a,be7d27317ab6b61e83ca9fcdeb500583,4,Regular Season,2021,13,29,Miami,New Orleans,2021-03-05T01:30:00Z,False,False,103,93,National Basketball Association,Miami at New Orleans - 2021-03-05,TNT,Smoothie King Center,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
387,68809,11eb-7d56-7e075000-88ee-ccd30bd06827,69d9345485bed206697ddc5457c5e3ae,4,Regular Season,2021,18,30,Oklahoma City,San Antonio,2021-03-05T02:00:00Z,False,False,107,102,National Basketball Association,Oklahoma City at San Antonio - 2021-03-05,FSSW,AT&T Center,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
388,99400,11eb-7d5e-dfcbb800-8c4d-26883d11736d,915fae1e8da79499543ba97bc943b623,4,Regular Season,2021,21,24,Golden State,Phoenix,2021-03-05T03:00:00Z,False,False,98,120,National Basketball Association,Golden State at Phoenix - 2021-03-05,,PHX Arena,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
389,68813,11eb-7d5e-dfcbb800-8e60-f9dc61a9607a,a54339c403efc9f3309d2553cf7a9d70,4,Regular Season,2021,25,19,Sacramento,Portland,2021-03-05T03:00:00Z,False,False,119,123,National Basketball Association,Sacramento at Portland - 2021-03-05,CSNN,Moda Center,0,2021-03-04T23:05:50Z,STATUS_FINAL,Final
390,120080,11eb-7fa9-9b802800-8048-4441871ff2f2,de71d1d9339e451c821230d81979bb91,4,Regular Season,2021,1774,3339,Team LeBron,Team Durant,2021-03-08T01:00:00Z,True,False,170,150,National Basketball Association,NBA All-Star Game - Team LeBron at Team Durant - 2021-03-08,TNT,State Farm Arena,0,2021-03-07T23:05:19Z,STATUS_FINAL,Final
391,120577,11eb-8205-1abd6800-813d-c8b4c8c42fdf,c30ed3a30720afca3a6d54c6ac358d06,4,Regular Season,2021,15,28,Washington,Memphis,2021-03-11T01:00:00Z,False,False,112,127,National Basketball Association,Washington at Memphis - 2021-03-11,,FedExForum,0,2021-03-10T23:06:33Z,STATUS_FINAL,Final
392,120579,11eb-8209-4b9f9c00-8b08-184e53933d76,a3ae500e177641175902fe31445d0c1e,4,Regular Season,2021,30,26,San Antonio,Dallas,2021-03-11T01:30:00Z,False,False,104,115,National Basketball Association,San Antonio at Dallas - 2021-03-11,NBATV,American Airlines Center,0,2021-03-10T23:06:33Z,STATUS_FINAL,Final
393,120576,11eb-82c5-e362c000-838c-1a9579e9eb5f,a64e4ea89b995e2a0a322752adf61b2f,4,Regular Season,2021,8,12,Detroit,Charlotte,2021-03-12T00:00:00Z,False,False,102,105,National Basketball Association,Detroit at Charlotte - 2021-03-12,,Spectrum Center,0,2021-03-11T23:06:23Z,STATUS_FINAL,Final
394,120581,11eb-82ca-1444f400-82fd-82b9fcfc2838,fa21e6db94a437d5033ecd67ba65d517,4,Regular Season,2021,11,5,Atlanta,Toronto,2021-03-12T00:30:00Z,False,False,121,120,National Basketball Association,Atlanta at Toronto - 2021-03-12,,Amalie Arena,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
395,120578,11eb-82ca-1444f400-8c63-6ba960ef16e1,a657f2c5b516adb66069067ba843d4f7,4,Regular Season,2021,1,2,Boston,Brooklyn,2021-03-12T00:30:00Z,False,False,109,121,National Basketball Association,Boston at Brooklyn - 2021-03-12,TNT,Barclays Center,0,2021-03-11T23:06:23Z,STATUS_FINAL,Final
396,120585,11eb-82ce-45272800-809f-45d5891c3080,21c01339a2a755265bc276c5261a78ce,4,Regular Season,2021,4,6,Philadelphia,Chicago,2021-03-12T01:00:00Z,False,False,127,105,National Basketball Association,Philadelphia at Chicago - 2021-03-12,,United Center,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
397,120584,11eb-82ce-45272800-8185-a186573988ad,f7ccb1c6c05127a6addfe47986d05bf5,4,Regular Season,2021,14,13,Orlando,Miami,2021-03-12T01:00:00Z,False,False,103,111,National Basketball Association,Orlando at Miami - 2021-03-12,,AmericanAirlines Arena,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
398,120588,11eb-82ce-45272800-81b7-bbb3bb3ff255,7ff8613b37c8765df2a5ca1a08a068e6,4,Regular Season,2021,3,10,New York,Milwaukee,2021-03-12T01:00:00Z,False,False,101,134,National Basketball Association,New York at Milwaukee - 2021-03-12,,Fiserv Forum,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
399,120592,11eb-82ce-45272800-8df9-48d0f0f60473,e1c9ea84ba94bcacb28a2e95aea67365,4,Regular Season,2021,17,29,Minnesota,New Orleans,2021-03-12T01:00:00Z,False,False,135,105,National Basketball Association,Minnesota at New Orleans - 2021-03-12,,Smoothie King Center,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
400,120594,11eb-82d6-a6eb9000-8325-b9dee34bf593,554c85676a3d79b4bd22bc49446e973e,4,Regular Season,2021,26,18,Dallas,Oklahoma City,2021-03-12T02:00:00Z,False,False,108,116,National Basketball Association,Dallas at Oklahoma City - 2021-03-12,,Chesapeake Energy Arena,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
401,120603,11eb-82df-08aff800-8177-e43a4cfbdb2c,df66c0473f5fc956993e457cd0f537c4,4,Regular Season,2021,27,25,Houston,Sacramento,2021-03-12T03:00:00Z,False,False,105,125,National Basketball Association,Houston at Sacramento - 2021-03-12,,Golden 1 Center,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
402,120601,11eb-82df-08aff800-836a-2caa8f5554b1,7cba17b420af1ab695d78d98f8b134ac,4,Regular Season,2021,24,19,Phoenix,Portland,2021-03-12T03:00:00Z,False,False,127,121,National Basketball Association,Phoenix at Portland - 2021-03-12,,Moda Center,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
403,120599,11eb-82df-08aff800-8448-bc002b643f34,b7f636899aec3e898b4ff67a6841a6fd,4,Regular Season,2021,21,22,Golden State,LA,2021-03-12T03:00:00Z,False,False,104,130,National Basketball Association,Golden State at LA - 2021-03-12,TNT,STAPLES Center,0,2021-03-11T23:06:24Z,STATUS_FINAL,Final
404,120622,11eb-8397-6f90e800-8427-9f31173dde50,631243c33a43a13e291972cf48243630,4,Regular Season,2021,16,28,Denver,Memphis,2021-03-13T01:00:00Z,False,False,103,102,National Basketball Association,Denver at Memphis - 2021-03-13,NBATV,FedExForum,0,2021-03-12T23:06:31Z,STATUS_FINAL,Final
405,120621,11eb-8397-6f90e800-87a2-39785f75352b,f1a77c70945c10b0439623ebe57b7240,4,Regular Season,2021,4,15,Philadelphia,Washington,2021-03-13T01:00:00Z,False,False,127,101,National Basketball Association,Philadelphia at Washington - 2021-03-13,,Capital One Arena,0,2021-03-12T23:06:31Z,STATUS_FINAL,Final
